"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"2566","USGS","01389005",2016-09-17,4.39,"A",1.97,"A"
"2567","USGS","01389005",2016-09-18,4.06,"A",1.77,"A"
"2568","USGS","01389005",2016-09-19,4.66,"A",2.99,"A"
"2569","USGS","01389005",2016-09-20,5.09,"A [4]",5.11,"A [4]"
"2570","USGS","01389005",2016-09-21,3.89,"A",3.83,"A"
"2571","USGS","01389005",2016-09-22,4.04,"A",4.02,"A"
"2572","USGS","01389005",2016-09-23,4.6,"A",3.53,"A"
"2573","USGS","01389005",2016-09-24,4.43,"A",1.65,"A"
"2574","USGS","01389005",2016-09-25,4.72,"A",1.89,"A"
"2575","USGS","01389005",2016-09-26,4.65,"A",3.27,"A"
"2576","USGS","01389005",2016-09-27,4.45,"A",3.6,"A"
"2577","USGS","01389005",2016-09-28,4.88,"A",4.21,"A"
"2578","USGS","01389005",2016-09-29,4.26,"A",3.83,"A"
"2579","USGS","01389005",2016-09-30,4.1,"A",2.8,"A"
"2580","USGS","01389005",2016-10-01,4.25,"A",2.51,"A"
"2581","USGS","01389005",2016-10-02,5.16,"A",4.67,"A"
"2582","USGS","01389005",2016-10-03,5.12,"A",4.66,"A"
"2583","USGS","01389005",2016-10-04,5.44,"A",2.42,"A"
"2584","USGS","01389005",2016-10-05,5.54,"A",3.4,"A"
"2585","USGS","01389005",2016-10-06,5.19,"A",2.15,"A"
"2586","USGS","01389005",2016-10-07,5.16,"A [4]",2.99,"A [4]"
"2587","USGS","01389005",2016-10-08,5.57,"A",3.41,"A"
"2588","USGS","01389005",2016-10-09,5.64,"A",2.94,"A"
"2589","USGS","01389005",2016-10-10,5.45,"A",4.44,"A"
"2590","USGS","01389005",2016-10-11,5.54,"A",4.98,"A"
"2591","USGS","01389005",2016-10-12,5.5,"A",4.39,"A"
"2592","USGS","01389005",2016-10-13,5.68,"A",3.88,"A"
"2593","USGS","01389005",2016-10-14,5.58,"A",2.58,"A"
"2594","USGS","01389005",2016-10-15,5.38,"A",2.27,"A"
"2595","USGS","01389005",2016-10-16,4.98,"A",2.19,"A"
"2596","USGS","01389005",2016-10-17,4.55,"A",2.2,"A"
"2597","USGS","01389005",2016-10-18,4.87,"A",2.3,"A"
"2598","USGS","01389005",2016-10-19,5.27,"A",2.37,"A"
"2599","USGS","01389005",2016-10-20,5.58,"A",2.22,"A"
"2600","USGS","01389005",2016-10-21,5.43,"A",2.04,"A"
"2601","USGS","01389005",2016-10-22,4.51,"A",1.39,"A"
"2602","USGS","01389005",2016-10-23,3.75,"A",2.16,"A"
"2603","USGS","01389005",2016-10-24,3.19,"A",2.78,"A"
"2604","USGS","01389005",2016-10-25,3.54,"A",3.46,"A"
"2605","USGS","01389005",2016-10-26,3.15,"A [4]",3.1,"A [4]"
"2606","USGS","01389005",2016-10-27,2.83,"A",2.46,"A"
"2607","USGS","01389005",2016-10-28,3.53,"A",2.58,"A"
"2608","USGS","01389005",2016-10-29,3.7,"A",3.62,"A"
"2609","USGS","01389005",2016-10-30,3.24,"A",3.24,"A"
"2610","USGS","01389005",2016-10-31,3.35,"A",3.16,"A"
"2611","USGS","01389005",2016-11-01,2.62,"A",2.62,"A"
"2612","USGS","01389005",2016-11-02,2.59,"A",2.68,"A"
"2613","USGS","01389005",2016-11-03,3.23,"A",3.17,"A"
"2614","USGS","01389005",2016-11-04,3.33,"A",3.05,"A"
"2615","USGS","01389005",2016-11-05,3.31,"A",2.16,"A"
"2616","USGS","01389005",2016-11-06,3.59,"A",2.12,"A"
"2617","USGS","01389005",2016-11-07,3.79,"A [4]",2.71,"A [4]"
"2618","USGS","01389005",2016-11-08,3.96,"A",3.37,"A"
"2619","USGS","01389005",2016-11-09,4.12,"A",3.27,"A"
"2620","USGS","01389005",2016-11-10,4.26,"A",3.46,"A"
"2621","USGS","01389005",2016-11-11,4.81,"A",4.53,"A"
"2622","USGS","01389005",2016-11-12,5.2,"A",5.11,"A"
"2623","USGS","01389005",2016-11-13,5.22,"A",3.14,"A"
"2624","USGS","01389005",2016-11-14,5.03,"A",3.54,"A"
"2625","USGS","01389005",2016-11-15,4.59,"A",3.17,"A"
"2626","USGS","01389005",2016-11-16,3.67,"A",1.35,"A"
"2627","USGS","01389005",2016-11-17,2.98,"A",1.79,"A"
"2628","USGS","01389005",2016-11-18,2.42,"A",2.18,"A"
"2629","USGS","01389005",2016-11-19,2.51,"A",2.43,"A"
"2630","USGS","01389005",2016-11-20,3.32,"A",2.18,"A"
"2631","USGS","01389005",2016-11-21,3.88,"A",2.21,"A"
"2632","USGS","01389005",2016-11-22,3.25,"A",2.3,"A"
"2633","USGS","01389005",2016-11-23,3.32,"A",2.93,"A"
"2634","USGS","01389005",2016-11-24,3.88,"A",3.78,"A"
"2635","USGS","01389005",2016-11-25,4.62,"A",4.58,"A"
"2636","USGS","01389005",2016-11-26,4.95,"A",4.97,"A"
"2637","USGS","01389005",2016-11-27,4.41,"A",4.36,"A"
"2638","USGS","01389005",2016-11-28,3.78,"A",3.71,"A"
"2639","USGS","01389005",2016-11-29,3.63,"A",2.83,"A"
"2640","USGS","01389005",2016-11-30,3.79,"A",1.4,"A"
"2641","USGS","01389005",2016-12-01,1.75,"A",1.29,"A"
"2642","USGS","01389005",2016-12-02,1.43,"A [4]",1.17,"A"
"2643","USGS","01389005",2016-12-03,1.36,"A [4]",1,"A"
"2644","USGS","01389005",2016-12-04,1.49,"A [4]",1.2,"A"
"2645","USGS","01389005",2016-12-05,1.49,"A",1.52,"A"
"2646","USGS","01389005",2016-12-06,2.11,"A [4]",1.7,"A"
"2647","USGS","01389005",2016-12-07,2.43,"A",1.45,"A"
"2648","USGS","01389005",2016-12-08,2.43,"A [4]",1.41,"A [4]"
"2649","USGS","01389005",2016-12-09,2.53,"A",1.58,"A"
"2650","USGS","01389005",2016-12-10,2.95,"A",1.65,"A"
"2651","USGS","01389005",2016-12-11,3.06,"A",2.18,"A"
"2652","USGS","01389005",2016-12-12,3.47,"A",2.26,"A"
"2653","USGS","01389005",2016-12-13,3.29,"A",1.86,"A"
"2654","USGS","01389005",2016-12-14,2.75,"A",2.36,"A"
"2655","USGS","01389005",2016-12-15,3.05,"A",2.61,"A"
"2656","USGS","01389005",2016-12-16,3.41,"A",3.36,"A"
"2657","USGS","01389005",2016-12-17,3.93,"A",3.74,"A"
"2658","USGS","01389005",2016-12-18,4.26,"A",4.28,"A"
"2659","USGS","01389005",2016-12-19,4.23,"A",3.97,"A"
"2660","USGS","01389005",2016-12-20,2.98,"A",2.99,"A"
"2661","USGS","01389005",2016-12-21,3.09,"A",2.98,"A"
"2662","USGS","01389005",2016-12-22,3.58,"A",3.35,"A"
"2663","USGS","01389005",2016-12-23,3.64,"A",3.66,"A"
"2664","USGS","01389005",2016-12-24,3.89,"A",3.87,"A"
"2665","USGS","01389005",2016-12-25,3.79,"A",3.58,"A"
"2666","USGS","01389005",2016-12-26,2.73,"A",2.64,"A"
"2667","USGS","01389005",2016-12-27,2.5,"A",2.49,"A"
"2668","USGS","01389005",2016-12-28,2.81,"A",2.87,"A"
"2669","USGS","01389005",2016-12-29,2.88,"A",2.87,"A"
"2670","USGS","01389005",2016-12-30,2.83,"A",2.07,"A"
"2671","USGS","01389005",2016-12-31,2.27,"A",2.13,"A"
"2672","USGS","01389005",2017-01-01,2.46,"A",2.46,"A"
"2673","USGS","01389005",2017-01-02,2.89,"A",2.83,"A"
"2674","USGS","01389005",2017-01-03,2.89,"A",2.82,"A"
"2675","USGS","01389005",2017-01-04,2.51,"A",1.4,"A"
"2676","USGS","01389005",2017-01-05,1.82,"A",1.36,"A"
"2677","USGS","01389005",2017-01-06,1.88,"A [4]",1.46,"A [4]"
"2678","USGS","01389005",2017-01-07,2.22,"A",1.71,"A"
"2679","USGS","01389005",2017-01-08,2.21,"A",2.16,"A"
"2680","USGS","01389005",2017-01-09,2.55,"A",2.63,"A"
"2681","USGS","01389005",2017-01-10,2.81,"A",2.9,"A"
"2682","USGS","01389005",2017-01-11,3.14,"A",2.76,"A"
"2683","USGS","01389005",2017-01-12,2.97,"A",2.15,"A"
"2684","USGS","01389005",2017-01-13,2.11,"A",1.82,"A"
"2685","USGS","01389005",2017-01-14,2.01,"A",1.99,"A"
"2686","USGS","01389005",2017-01-15,2.05,"A",2.08,"A"
"2687","USGS","01389005",2017-01-16,1.96,"A",2.05,"A"
"2688","USGS","01389005",2017-01-17,1.87,"A",2.04,"A"
"2689","USGS","01389005",2017-01-18,2.26,"A",2.24,"A"
"2690","USGS","01389005",2017-01-19,2.27,"A",2.13,"A"
"2691","USGS","01389005",2017-01-20,2.06,"A",2.25,"A"
"2692","USGS","01389005",2017-01-21,2.17,"A",2.33,"A"
"2693","USGS","01389005",2017-01-22,2.16,"A",2.24,"A"
"2694","USGS","01389005",2017-01-23,2.08,"A",2.2,"A"
"2695","USGS","01389005",2017-01-24,1.7,"A",0.99,"A"
"2696","USGS","01389005",2017-01-25,1.29,"A",0.82,"A"
"2697","USGS","01389005",2017-01-26,1.14,"A [4]",0.77,"A"
"2698","USGS","01389005",2017-01-27,1.32,"A",0.8,"A"
"2699","USGS","01389005",2017-01-28,1.39,"A [4]",0.84,"A"
"2700","USGS","01389005",2017-01-29,1.36,"A",0.95,"A"
"2701","USGS","01389005",2017-01-30,1.43,"A",1.07,"A"
"2702","USGS","01389005",2017-01-31,1.49,"A",1.05,"A"
"2703","USGS","01389005",2017-02-01,1.57,"A",1.25,"A"
"2704","USGS","01389005",2017-02-02,1.58,"A",1.6,"A"
"2705","USGS","01389005",2017-02-03,2,"A [4]",1.74,"A [4]"
"2706","USGS","01389005",2017-02-04,2.31,"A",2.06,"A"
"2707","USGS","01389005",2017-02-05,2.5,"A",2.55,"A"
"2708","USGS","01389005",2017-02-06,2.71,"A",2.79,"A"
"2709","USGS","01389005",2017-02-07,2.84,"A",2.92,"A"
"2710","USGS","01389005",2017-02-08,2.83,"A",2.34,"A"
"2711","USGS","01389005",2017-02-09,2.5,"A",1.58,"A"
"2712","USGS","01389005",2017-02-10,2.22,"A",1.59,"A"
"2713","USGS","01389005",2017-02-11,2.22,"A",1.85,"A"
"2714","USGS","01389005",2017-02-12,2.34,"A",1.82,"A"
"2715","USGS","01389005",2017-02-13,2.11,"A",1.54,"A"
"2716","USGS","01389005",2017-02-14,1.67,"A",1.45,"A"
"2717","USGS","01389005",2017-02-15,1.75,"A",1.52,"A"
"2718","USGS","01389005",2017-02-16,1.83,"A",1.43,"A"
"2719","USGS","01389005",2017-02-17,1.83,"A",1.51,"A"
"2720","USGS","01389005",2017-02-18,1.91,"A",1.51,"A"
"2721","USGS","01389005",2017-02-19,1.65,"A",1.21,"A"
"2722","USGS","01389005",2017-02-20,2.05,"A",1.14,"A"
"2723","USGS","01389005",2017-02-21,1.81,"A",0.99,"A"
"2724","USGS","01389005",2017-02-22,1.8,"A",0.93,"A"
"2725","USGS","01389005",2017-02-23,1.8,"A",0.96,"A"
"2726","USGS","01389005",2017-02-24,1.93,"A",1.01,"A"
"2727","USGS","01389005",2017-02-25,2.15,"A",0.96,"A"
"2728","USGS","01389005",2017-02-26,1.89,"A",0.78,"A"
"2729","USGS","01389005",2017-02-27,1.44,"A",0.78,"A"
"2730","USGS","01389005",2017-02-28,1.47,"A",0.81,"A"
"2731","USGS","01389005",2017-03-01,1.63,"A [4]",0.76,"A [4]"
"2732","USGS","01389005",2017-03-02,1.5,"A",0.79,"A"
"2733","USGS","01389005",2017-03-03,1.55,"A",0.84,"A"
"2734","USGS","01389005",2017-03-04,1.6,"A",0.96,"A"
"2735","USGS","01389005",2017-03-05,1.84,"A",1.05,"A"
"2736","USGS","01389005",2017-03-06,2.15,"A",1.13,"A"
"2737","USGS","01389005",2017-03-07,2.52,"A",1.14,"A"
"2738","USGS","01389005",2017-03-08,2.69,"A",1.12,"A"
"2739","USGS","01389005",2017-03-09,2.8,"A",1.21,"A"
"2740","USGS","01389005",2017-03-10,2.53,"A",1.22,"A"
"2741","USGS","01389005",2017-03-11,2.63,"A",1.23,"A"
"2742","USGS","01389005",2017-03-12,2.32,"A",1.35,"A"
"2743","USGS","01389005",2017-03-13,2.36,"A",1.31,"A"
"2744","USGS","01389005",2017-03-14,2.39,"A",1.09,"A"
"2745","USGS","01389005",2017-03-15,2.35,"A",1.04,"A"
"2746","USGS","01389005",2017-03-16,2.29,"A",1.04,"A"
"2747","USGS","01389005",2017-03-17,2.7,"A",1.09,"A"
"2748","USGS","01389005",2017-03-18,2.65,"A",1.14,"A"
"2749","USGS","01389005",2017-03-19,2.25,"A",1.13,"A"
"2750","USGS","01389005",2017-03-20,2.02,"A",1.1,"A"
"2751","USGS","01389005",2017-03-21,1.62,"A",1.06,"A"
"2752","USGS","01389005",2017-03-22,1.4,"A",1,"A"
"2753","USGS","01389005",2017-03-23,1.23,"A",0.99,"A"
"2754","USGS","01389005",2017-03-24,1.13,"A",0.99,"A"
"2755","USGS","01389005",2017-03-25,1.13,"A",0.95,"A"
"2756","USGS","01389005",2017-03-26,1.2,"A",0.88,"A"
"2757","USGS","01389005",2017-03-27,1.13,"A",0.8,"A"
"2758","USGS","01389005",2017-03-28,1.16,"A [4]",0.76,"A [4]"
"2759","USGS","01389005",2017-03-29,1.16,"A",0.65,"A"
"2760","USGS","01389005",2017-03-30,1.06,"A",0.5,"A"
"2761","USGS","01389005",2017-03-31,0.87,"A",0.49,"A"
"2762","USGS","01389005",2017-04-01,0.82,"A",0.45,"A"
"2763","USGS","01389005",2017-04-02,0.67,"A",0.41,"A"
"2764","USGS","01389005",2017-04-03,0.51,"A",0.43,"A"
"2765","USGS","01389005",2017-04-04,0.45,"A",0.45,"A"
"2766","USGS","01389005",2017-04-05,0.46,"A",0.44,"A"
"2767","USGS","01389005",2017-04-06,0.42,"A",0.46,"A"
"2768","USGS","01389005",2017-04-07,0.41,"A",0.44,"A"
"2769","USGS","01389005",2017-04-08,0.4,"A",0.42,"A"
"2770","USGS","01389005",2017-04-09,0.33,"A",0.47,"A"
"2771","USGS","01389005",2017-04-10,0.27,"A",0.53,"A"
"2772","USGS","01389005",2017-04-11,0.27,"A",0.6,"A"
"2773","USGS","01389005",2017-04-12,0.34,"A",0.63,"A"
"2774","USGS","01389005",2017-04-13,0.45,"A",0.64,"A"
"2775","USGS","01389005",2017-04-14,0.59,"A",0.66,"A"
"2776","USGS","01389005",2017-04-15,0.75,"A",0.68,"A"
"2777","USGS","01389005",2017-04-16,0.82,"A",0.7,"A"
"2778","USGS","01389005",2017-04-17,0.97,"A",0.69,"A"
"2779","USGS","01389005",2017-04-18,1.1,"A",0.66,"A"
"2780","USGS","01389005",2017-04-19,1.48,"A",0.72,"A"
"2781","USGS","01389005",2017-04-20,1.79,"A",0.79,"A"
"2782","USGS","01389005",2017-04-21,2.09,"A",0.8,"A"
"2783","USGS","01389005",2017-04-22,2.02,"A",0.75,"A"
"2784","USGS","01389005",2017-04-23,1.53,"A",0.77,"A"
"2785","USGS","01389005",2017-04-24,1.5,"A",0.83,"A"
"2786","USGS","01389005",2017-04-25,1.53,"A",0.88,"A"
"2787","USGS","01389005",2017-04-26,1.46,"A",0.67,"A"
"2788","USGS","01389005",2017-04-27,1.09,"A",0.69,"A"
"2789","USGS","01389005",2017-04-28,0.93,"A",0.69,"A"
"2790","USGS","01389005",2017-04-29,1.03,"A",0.72,"A"
"2791","USGS","01389005",2017-04-30,1.02,"A",0.69,"A"
"2792","USGS","01389005",2017-05-01,0.97,"A",0.76,"A"
"2793","USGS","01389005",2017-05-02,1.17,"A",0.88,"A"
"2794","USGS","01389005",2017-05-03,1.59,"A",0.86,"A"
"2795","USGS","01389005",2017-05-04,1.7,"A",0.9,"A"
"2796","USGS","01389005",2017-05-05,1.96,"A",0.89,"A"
"2797","USGS","01389005",2017-05-06,1.77,"A",0.83,"A"
"2798","USGS","01389005",2017-05-07,0.99,"A",0.69,"A"
"2799","USGS","01389005",2017-05-08,0.74,"A",0.61,"A"
"2800","USGS","01389005",2017-05-09,0.72,"A",0.63,"A"
"2801","USGS","01389005",2017-05-10,0.84,"A",0.69,"A"
"2802","USGS","01389005",2017-05-11,1.01,"A",0.74,"A"
"2803","USGS","01389005",2017-05-12,1.14,"A",0.81,"A"
"2804","USGS","01389005",2017-05-13,1.39,"A",0.8,"A"
"2805","USGS","01389005",2017-05-14,1.27,"A",0.5,"A"
"2806","USGS","01389005",2017-05-15,0.72,"A",0.43,"A"
"2807","USGS","01389005",2017-05-16,0.55,"A",0.44,"A"
"2808","USGS","01389005",2017-05-17,0.68,"A [4]",0.5,"A [4]"
"2809","USGS","01389005",2017-05-18,0.77,"A",0.61,"A"
"2810","USGS","01389005",2017-05-19,0.83,"A",0.67,"A"
"2811","USGS","01389005",2017-05-20,0.88,"A",0.7,"A"
"2812","USGS","01389005",2017-05-21,0.96,"A",0.79,"A"
"2813","USGS","01389005",2017-05-22,1.06,"A",0.82,"A"
"2814","USGS","01389005",2017-05-23,1.44,"A",0.9,"A"
"2815","USGS","01389005",2017-05-27,1.1,"A",0.73,"A"
"2816","USGS","01389005",2017-05-28,0.85,"A",0.71,"A"
"2817","USGS","01389005",2017-05-29,0.82,"A",0.79,"A"
"2818","USGS","01389005",2017-05-30,0.87,"A",0.84,"A"
"2819","USGS","01389005",2017-05-31,0.98,"A",0.89,"A"
"2820","USGS","01389005",2017-06-01,1.12,"A",0.91,"A"
"2821","USGS","01389005",2017-06-02,1.27,"A",0.92,"A"
"2822","USGS","01389005",2017-06-03,1.36,"A",0.97,"A"
"2823","USGS","01389005",2017-06-04,1.58,"A",0.93,"A"
"2824","USGS","01389005",2017-06-05,1.84,"A",0.94,"A"
"2825","USGS","01389005",2017-06-06,2.05,"A",0.93,"A"
"2826","USGS","01389005",2017-06-07,2.34,"A",0.93,"A"
"2827","USGS","01389005",2017-06-08,2.61,"A",0.99,"A"
"2828","USGS","01389005",2017-06-09,2.71,"A",1.07,"A"
"2829","USGS","01389005",2017-06-10,2.56,"A",1.07,"A"
"2830","USGS","01389005",2017-06-11,3.14,"A",1.09,"A"
"2831","USGS","01389005",2017-06-12,3.48,"A",1.12,"A"
"2832","USGS","01389005",2017-06-13,2.87,"A",1.19,"A"
"2833","USGS","01389005",2017-06-14,2.53,"A",1.57,"A"
"2834","USGS","01389005",2017-06-15,3.45,"A",2.62,"A"
"2835","USGS","01389005",2017-06-16,4.4,"A",3.33,"A"
"2836","USGS","01389005",2017-06-17,4.32,"A",3.32,"A"
"2837","USGS","01389005",2017-06-18,4.04,"A",3.19,"A"
"2838","USGS","01389005",2017-06-19,3.21,"A",2.72,"A"
"2839","USGS","01389005",2017-06-20,3.21,"A",2.51,"A"
"2840","USGS","01389005",2017-06-21,3.05,"A [4]",1.72,"A [4]"
"2841","USGS","01389005",2017-06-22,3.31,"A",1.43,"A"
"2842","USGS","01389005",2017-06-23,4.03,"A",1.5,"A"
"2843","USGS","01389005",2017-06-24,3.86,"A",1.39,"A"
"2844","USGS","01389005",2017-06-25,3.15,"A",1.35,"A"
"2845","USGS","01389005",2017-06-26,1.97,"A",1.39,"A"
"2846","USGS","01389005",2017-06-27,2,"A",1.51,"A"
"2847","USGS","01389005",2017-06-28,2,"A",1.62,"A"
"2848","USGS","01389005",2017-06-29,2.53,"A",1.71,"A"
"2849","USGS","01389005",2017-06-30,3.11,"A",1.83,"A"
"2850","USGS","01389005",2017-07-01,3.24,"A",1.63,"A"
"2851","USGS","01389005",2017-07-02,2.33,"A",0.81,"A"
"2852","USGS","01389005",2017-07-03,3.83,"A",0.94,"A"
"2853","USGS","01389005",2017-07-04,3.18,"A",1.1,"A"
"2854","USGS","01389005",2017-07-05,3.34,"A",1.14,"A"
"2855","USGS","01389005",2017-07-06,3.25,"A",1.34,"A"
"2856","USGS","01389005",2017-07-07,2.04,"A",0.95,"A"
"2857","USGS","01389005",2017-07-08,1.57,"A",0.64,"A"
"2858","USGS","01389005",2017-07-09,1.01,"A",0.63,"A"
"2859","USGS","01389005",2017-07-10,0.82,"A",0.8,"A"
"2860","USGS","01389005",2017-07-11,0.98,"A",0.96,"A"
"2861","USGS","01389005",2017-07-12,1.13,"A",1.09,"A"
"2862","USGS","01389005",2017-07-13,1.39,"A",1.12,"A"
"2863","USGS","01389005",2017-07-14,1.66,"A",0.87,"A"
"2864","USGS","01389005",2017-07-15,1.8,"A",0.78,"A"
"2865","USGS","01389005",2017-07-16,2.07,"A",0.84,"A"
"2866","USGS","01389005",2017-07-17,1.58,"A",0.87,"A"
"2867","USGS","01389005",2017-07-18,1.65,"A",0.83,"A"
"2868","USGS","01389005",2017-07-19,2.28,"A [4]",0.85,"A [4]"
"2869","USGS","01389005",2017-07-20,2.3,"A",0.82,"A"
"2870","USGS","01389005",2017-07-21,2.58,"A",0.94,"A"
"2871","USGS","01389005",2017-07-22,3.01,"A",1.12,"A"
"2872","USGS","01389005",2017-07-23,3.36,"A",1.14,"A"
"2873","USGS","01389005",2017-07-24,3.93,"A",1.06,"A"
"2874","USGS","01389005",2017-07-25,2.98,"A",1.06,"A"
"2875","USGS","01389005",2017-07-26,2.16,"A",1.18,"A"
"2876","USGS","01389005",2017-07-27,2.29,"A",1.35,"A"
"2877","USGS","01389005",2017-07-28,2.51,"A",1.45,"A"
"2878","USGS","01389005",2017-07-29,2.8,"A",1.53,"A"
"2879","USGS","01389005",2017-07-30,3.45,"A",1.42,"A"
"2880","USGS","01389005",2017-07-31,3.83,"A",1.48,"A"
"2881","USGS","01389005",2017-08-01,3.64,"A",1.68,"A"
"2882","USGS","01389005",2017-08-02,3.22,"A",1.59,"A"
"2883","USGS","01389005",2017-08-03,3.41,"A",1.56,"A"
"2884","USGS","01389005",2017-08-04,2.08,"A",1.58,"A"
"2885","USGS","01389005",2017-08-05,2.06,"A",1.27,"A"
"2886","USGS","01389005",2017-08-06,2.59,"A",1.2,"A"
"2887","USGS","01389005",2017-08-07,2.19,"A",1.19,"A"
"2888","USGS","01389005",2017-08-08,2.03,"A",1.11,"A"
"2889","USGS","01389005",2017-08-09,1.98,"A",1.22,"A"
"2890","USGS","01389005",2017-08-10,1.96,"A",1.36,"A"
"2891","USGS","01389005",2017-08-11,2.33,"A",1.32,"A"
"2892","USGS","01389005",2017-08-12,2.84,"A",1,"A"
"2893","USGS","01389005",2017-08-13,3.65,"A",0.8,"A"
"2894","USGS","01389005",2017-08-14,3.84,"A",0.97,"A"
"2895","USGS","01389005",2017-08-15,3.54,"A",1.04,"A"
"2896","USGS","01389005",2017-08-16,3.42,"A",1.26,"A"
"2897","USGS","01389005",2017-08-17,3.82,"A [4]",1.52,"A [4]"
"2898","USGS","01389005",2017-08-18,4.11,"A",1.61,"A"
"2899","USGS","01389005",2017-08-19,3.55,"A",1.49,"A"
"2900","USGS","01389005",2017-08-20,2.41,"A",1.54,"A"
"2901","USGS","01389005",2017-08-21,2.09,"A",1.63,"A"
"2902","USGS","01389005",2017-08-22,2.72,"A",1.8,"A"
"2903","USGS","01389005",2017-08-23,2.86,"A",1.6,"A"
"2904","USGS","01389005",2017-08-24,3.15,"A",1.63,"A"
"2905","USGS","01389005",2017-08-25,3.85,"A",1.91,"A"
"2906","USGS","01389005",2017-08-26,4,"A",1.63,"A"
"2907","USGS","01389005",2017-08-27,3.96,"A [4]",1.74,"A [4]"
"2908","USGS","01389005",2017-08-28,4.75,"A",1.88,"A"
"2909","USGS","01389005",2017-08-29,4.9,"A",1.99,"A"
"2910","USGS","01389005",2017-08-30,4.76,"A",1.84,"A"
"2911","USGS","01389005",2017-08-31,4.95,"A",1.88,"A"
"2912","USGS","01389005",2017-09-01,5.21,"A",2.01,"A"
"2913","USGS","01389005",2017-09-02,4.99,"A",2,"A"
"2914","USGS","01389005",2017-09-03,5.41,"A",1.4,"A"
"2915","USGS","01389005",2017-09-04,5.48,"A",1.42,"A"
"2916","USGS","01389005",2017-09-05,4.15,"A",1.43,"A"
"2917","USGS","01389005",2017-09-06,3.54,"A",1.11,"A"
"2918","USGS","01389005",2017-09-07,3.78,"A",1.41,"A"
"2919","USGS","01389005",2017-09-08,3.13,"A",2.49,"A"
"2920","USGS","01389005",2017-09-09,3.02,"A",2.91,"A"
"2921","USGS","01389005",2017-09-10,4.12,"A",4.04,"A"
"2922","USGS","01389005",2017-09-11,4.25,"A",3.52,"A"
"2923","USGS","01389005",2017-09-12,4.37,"A",1.6,"A"
"2924","USGS","01389005",2017-09-13,4.81,"A",1.94,"A"
"2925","USGS","01389005",2017-09-14,5.24,"A",3.29,"A"
"2926","USGS","01389005",2017-09-15,5.56,"A [4]",3.52,"A [4]"
"2927","USGS","01389005",2017-09-16,5.76,"A",4.15,"A"
"2928","USGS","01389005",2017-09-17,6.23,"A",5.72,"A"
"2929","USGS","01389005",2017-09-18,4.87,"A",NA,NA
"2930","USGS","01389005",2017-09-19,3.79,"A",3.48,"A"
"2931","USGS","01389005",2017-09-20,3.41,"A",2.24,"A"
"2932","USGS","01389005",2017-09-21,3.87,"A",2.19,"A"
"2933","USGS","01389005",2017-09-22,4.5,"A",2.13,"A"
"2934","USGS","01389005",2017-09-23,5.52,"A",2.24,"A"
"2935","USGS","01389005",2017-09-24,5.89,"A",2.2,"A"
"2936","USGS","01389005",2017-09-25,5.7,"A",2.24,"A"
"2937","USGS","01389005",2017-09-26,5.52,"A",2.34,"A"
"2938","USGS","01389005",2017-09-27,5.59,"A",2.47,"A"
"2939","USGS","01389005",2017-09-28,5.36,"A",2.58,"A"
"2940","USGS","01389005",2017-09-29,5.14,"A",2.65,"A"
"2941","USGS","01389005",2017-09-30,5.44,"A",2.52,"A"
"2942","USGS","01389005",2017-10-01,5.77,"A",2.35,"A"
"2943","USGS","01389005",2017-10-02,5.83,"A",2.44,"A"
"2944","USGS","01389005",2017-10-03,5.96,"A",2.4,"A"
"2945","USGS","01389005",2017-10-04,5.87,"A",2.34,"A"
"2946","USGS","01389005",2017-10-05,5.32,"A",2.36,"A"
"2947","USGS","01389005",2017-10-06,5.3,"A",2.38,"A"
"2948","USGS","01389005",2017-10-07,5.39,"A",2.42,"A"
"2949","USGS","01389005",2017-10-08,5.6,"A",2.26,"A"
"2950","USGS","01389005",2017-10-09,5.9,"A",2.16,"A"
"2951","USGS","01389005",2017-10-10,5.63,"A",2.65,"A"
"2952","USGS","01389005",2017-10-11,4.89,"A",3.41,"A"
"2953","USGS","01389005",2017-10-12,4.58,"A [4]",2.58,"A [4]"
"2954","USGS","01389005",2017-10-13,5.16,"A",5.19,"A"
"2955","USGS","01389005",2017-10-14,4.67,"A",4.81,"A"
"2956","USGS","01389005",2017-10-15,4.31,"A",4.25,"A"
"2957","USGS","01389005",2017-10-16,5.16,"A",4.54,"A"
"2958","USGS","01389005",2017-10-17,5.33,"A",4.76,"A"
"2959","USGS","01389005",2017-10-18,4.82,"A",4.91,"A"
"2960","USGS","01389005",2017-10-19,4.89,"A",4.88,"A"
"2961","USGS","01389005",2017-10-20,5.3,"A",5.19,"A"
"2962","USGS","01389005",2017-10-21,5.58,"A",5.65,"A"
"2963","USGS","01389005",2017-10-22,5.42,"A",5.52,"A"
"2964","USGS","01389005",2017-10-23,5.2,"A",5.07,"A"
"2965","USGS","01389005",2017-10-24,5.14,"A",4.16,"A"
"2966","USGS","01389005",2017-10-25,5.38,"A",1.28,"A"
"2967","USGS","01389005",2017-10-26,3.13,"A",1.25,"A"
"2968","USGS","01389005",2017-10-27,3.21,"A",1.42,"A"
"2969","USGS","01389005",2017-10-28,3.08,"A",1.71,"A"
"2970","USGS","01389005",2017-10-29,3.32,"A",1.53,"A"
"2971","USGS","01389005",2017-10-30,2.91,"A",0.98,"A"
